s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
1.46E-09,1.45E-09,1.53E-09,1.63E-09,1.73E-09,1.78E-09,1.70E-09,1.40E-09,7.88E-10,-1.74E-10,-1.30E-09,-2.33E-09,-2.92E-09,-2.97E-09,-2.55E-09,-1.81E-09,-9.61E-10,-1.72E-10,3.93E-10,2.37E-08,2.36E-08,2.36E-08,2.33E-08,2.29E-08,2.33E-08,2.30E-08,2.31E-08,2.34E-08,2.32E-08,2.31E-08,2.26E-08,2.30E-08,2.38E-08,2.34E-08,2.26E-08,2.23E-08,2.34E-08,2.36E-08,2.22E-08,2.39E-08,2.43E-08,2.16E-08,2.16E-08,2.20E-08,2.25E-08,2.41E-08,2.26E-08,2.23E-08,2.39E-08,2.40E-08
2.30E-08,2.31E-08,2.34E-08,2.32E-08,2.31E-08,2.26E-08,2.30E-08,2.38E-08,2.34E-08,2.26E-08,2.23E-08,2.34E-08,2.36E-08,2.22E-08,2.39E-08,2.43E-08,2.16E-08,2.16E-08,2.20E-08,2.25E-08,2.41E-08,2.26E-08,2.23E-08,2.39E-08,2.40E-08,2.34E-08,2.25E-08,2.27E-08,2.39E-08,2.32E-08,2.19E-08,2.36E-08,2.47E-08,2.31E-08,2.23E-08,2.36E-08,2.37E-08,2.27E-08,2.34E-08,2.42E-08,2.29E-08,2.27E-08,2.36E-08,2.30E-08,2.30E-08,2.36E-08,2.42E-08,2.23E-08,2.29E-08,2.45E-08
2.34E-08,2.25E-08,2.27E-08,2.39E-08,2.32E-08,2.19E-08,2.36E-08,2.47E-08,2.31E-08,2.23E-08,2.36E-08,2.37E-08,2.27E-08,2.34E-08,2.42E-08,2.29E-08,2.27E-08,2.36E-08,2.30E-08,2.30E-08,2.36E-08,2.42E-08,2.23E-08,2.29E-08,2.45E-08,2.33E-08,2.25E-08,2.32E-08,2.45E-08,2.32E-08,2.21E-08,2.19E-08,2.38E-08,2.55E-08,2.41E-08,2.13E-08,2.14E-08,2.28E-08,2.39E-08,2.42E-08,2.34E-08,2.31E-08,2.30E-08,2.41E-08,2.30E-08,2.24E-08,2.36E-08,2.46E-08,2.45E-08,2.38E-08
2.33E-08,2.25E-08,2.32E-08,2.45E-08,2.32E-08,2.21E-08,2.19E-08,2.38E-08,2.55E-08,2.41E-08,2.13E-08,2.14E-08,2.28E-08,2.39E-08,2.42E-08,2.34E-08,2.31E-08,2.30E-08,2.41E-08,2.30E-08,2.24E-08,2.36E-08,2.46E-08,2.45E-08,2.38E-08,2.34E-08,2.32E-08,2.42E-08,2.40E-08,2.25E-08,2.28E-08,2.32E-08,2.47E-08,2.33E-08,2.31E-08,2.40E-08,2.33E-08,2.38E-08,2.42E-08,2.46E-08,2.36E-08,2.25E-08,2.39E-08,2.49E-08,2.43E-08,2.29E-08,2.41E-08,2.47E-08,2.30E-08,2.39E-08
2.34E-08,2.32E-08,2.42E-08,2.40E-08,2.25E-08,2.28E-08,2.32E-08,2.47E-08,2.33E-08,2.31E-08,2.40E-08,2.33E-08,2.38E-08,2.42E-08,2.46E-08,2.36E-08,2.25E-08,2.39E-08,2.49E-08,2.43E-08,2.29E-08,2.41E-08,2.47E-08,2.30E-08,2.39E-08,2.47E-08,2.40E-08,2.35E-08,2.32E-08,2.35E-08,2.44E-08,2.31E-08,2.34E-08,2.47E-08,2.38E-08,2.30E-08,2.34E-08,2.47E-08,2.45E-08,2.24E-08,2.29E-08,2.38E-08,2.68E-08,2.68E-08,2.36E-08,2.17E-08,2.18E-08,2.52E-08,2.56E-08,2.37E-08
2.47E-08,2.40E-08,2.35E-08,2.32E-08,2.35E-08,2.44E-08,2.31E-08,2.34E-08,2.47E-08,2.38E-08,2.30E-08,2.34E-08,2.47E-08,2.45E-08,2.24E-08,2.29E-08,2.38E-08,2.68E-08,2.68E-08,2.36E-08,2.17E-08,2.18E-08,2.52E-08,2.56E-08,2.37E-08,2.35E-08,2.41E-08,2.48E-08,2.49E-08,2.32E-08,2.47E-08,2.56E-08,2.24E-08,2.29E-08,2.51E-08,2.48E-08,2.38E-08,2.43E-08,2.39E-08,2.43E-08,2.38E-08,2.49E-08,2.50E-08,2.33E-08,2.41E-08,2.48E-08,2.37E-08,2.43E-08,2.50E-08,2.33E-08
2.35E-08,2.41E-08,2.48E-08,2.49E-08,2.32E-08,2.47E-08,2.56E-08,2.24E-08,2.29E-08,2.51E-08,2.48E-08,2.38E-08,2.43E-08,2.39E-08,2.43E-08,2.38E-08,2.49E-08,2.50E-08,2.33E-08,2.41E-08,2.48E-08,2.37E-08,2.43E-08,2.50E-08,2.33E-08,2.26E-08,2.26E-08,2.46E-08,2.65E-08,2.56E-08,2.51E-08,2.42E-08,2.21E-08,2.20E-08,2.36E-08,2.63E-08,2.60E-08,2.41E-08,2.43E-08,2.45E-08,2.39E-08,2.55E-08,2.41E-08,2.27E-08,2.38E-08,2.49E-08,2.56E-08,2.41E-08,2.34E-08,2.49E-08
2.26E-08,2.26E-08,2.46E-08,2.65E-08,2.56E-08,2.51E-08,2.42E-08,2.21E-08,2.20E-08,2.36E-08,2.63E-08,2.60E-08,2.41E-08,2.43E-08,2.45E-08,2.39E-08,2.55E-08,2.41E-08,2.27E-08,2.38E-08,2.49E-08,2.56E-08,2.41E-08,2.34E-08,2.49E-08,2.54E-08,2.45E-08,2.38E-08,2.48E-08,2.54E-08,2.36E-08,2.57E-08,2.64E-08,2.32E-08,2.21E-08,2.44E-08,2.71E-08,2.59E-08,2.45E-08,2.37E-08,2.24E-08,2.35E-08,2.42E-08,2.49E-08,2.71E-08,2.68E-08,2.64E-08,2.38E-08,2.25E-08,2.49E-08
2.54E-08,2.45E-08,2.38E-08,2.48E-08,2.54E-08,2.36E-08,2.57E-08,2.64E-08,2.32E-08,2.21E-08,2.44E-08,2.71E-08,2.59E-08,2.45E-08,2.37E-08,2.24E-08,2.35E-08,2.42E-08,2.49E-08,2.71E-08,2.68E-08,2.64E-08,2.38E-08,2.25E-08,2.49E-08,2.63E-08,2.61E-08,2.39E-08,2.52E-08,2.52E-08,2.45E-08,2.49E-08,2.43E-08,2.42E-08,2.52E-08,2.57E-08,2.46E-08,2.40E-08,2.54E-08,2.52E-08,2.46E-08,2.54E-08,2.44E-08,2.55E-08,2.55E-08,2.45E-08,2.51E-08,2.53E-08,2.51E-08,2.45E-08
2.63E-08,2.61E-08,2.39E-08,2.52E-08,2.52E-08,2.45E-08,2.49E-08,2.43E-08,2.42E-08,2.52E-08,2.57E-08,2.46E-08,2.40E-08,2.54E-08,2.52E-08,2.46E-08,2.54E-08,2.44E-08,2.55E-08,2.55E-08,2.45E-08,2.51E-08,2.53E-08,2.51E-08,2.45E-08,2.47E-08,2.53E-08,2.55E-08,2.42E-08,2.39E-08,2.61E-08,2.61E-08,2.44E-08,2.44E-08,2.58E-08,2.52E-08,2.41E-08,2.59E-08,2.53E-08,2.49E-08,2.53E-08,2.46E-08,2.58E-08,2.56E-08,2.38E-08,2.45E-08,2.66E-08,2.55E-08,2.39E-08,2.48E-08
2.47E-08,2.53E-08,2.55E-08,2.42E-08,2.39E-08,2.61E-08,2.61E-08,2.44E-08,2.44E-08,2.58E-08,2.52E-08,2.41E-08,2.59E-08,2.53E-08,2.49E-08,2.53E-08,2.46E-08,2.58E-08,2.56E-08,2.38E-08,2.45E-08,2.66E-08,2.55E-08,2.39E-08,2.48E-08,2.60E-08,2.48E-08,2.54E-08,2.51E-08,2.51E-08,2.62E-08,2.38E-08,2.48E-08,2.69E-08,2.52E-08,2.33E-08,2.33E-08,2.65E-08,2.65E-08,2.50E-08,2.58E-08,2.48E-08,2.54E-08,2.67E-08,2.66E-08,2.44E-08,2.56E-08,2.72E-08,2.51E-08,2.45E-08
2.60E-08,2.48E-08,2.54E-08,2.51E-08,2.51E-08,2.62E-08,2.38E-08,2.48E-08,2.69E-08,2.52E-08,2.33E-08,2.33E-08,2.65E-08,2.65E-08,2.50E-08,2.58E-08,2.48E-08,2.54E-08,2.67E-08,2.66E-08,2.44E-08,2.56E-08,2.72E-08,2.51E-08,2.45E-08,2.35E-08,2.39E-08,2.75E-08,2.64E-08,2.36E-08,2.49E-08,2.72E-08,2.38E-08,2.39E-08,2.70E-08,2.50E-08,2.39E-08,2.35E-08,2.70E-08,2.70E-08,2.43E-08,2.58E-08,2.59E-08,2.53E-08,2.61E-08,2.48E-08,2.57E-08,2.63E-08,2.53E-08,2.58E-08
2.35E-08,2.39E-08,2.75E-08,2.64E-08,2.36E-08,2.49E-08,2.72E-08,2.38E-08,2.39E-08,2.70E-08,2.50E-08,2.39E-08,2.35E-08,2.70E-08,2.70E-08,2.43E-08,2.58E-08,2.59E-08,2.53E-08,2.61E-08,2.48E-08,2.57E-08,2.63E-08,2.53E-08,2.58E-08,2.55E-08,2.56E-08,2.55E-08,2.60E-08,2.45E-08,2.50E-08,2.75E-08,2.61E-08,2.48E-08,2.54E-08,2.58E-08,2.57E-08,2.64E-08,2.54E-08,2.40E-08,2.52E-08,2.79E-08,2.66E-08,2.46E-08,2.65E-08,2.50E-08,2.51E-08,2.72E-08,2.65E-08,2.47E-08
2.55E-08,2.56E-08,2.55E-08,2.60E-08,2.45E-08,2.50E-08,2.75E-08,2.61E-08,2.48E-08,2.54E-08,2.58E-08,2.57E-08,2.64E-08,2.54E-08,2.40E-08,2.52E-08,2.79E-08,2.66E-08,2.46E-08,2.65E-08,2.50E-08,2.51E-08,2.72E-08,2.65E-08,2.47E-08,2.43E-08,2.61E-08,2.73E-08,2.56E-08,2.45E-08,2.44E-08,2.48E-08,2.59E-08,2.71E-08,2.69E-08,2.52E-08,2.55E-08,2.64E-08,2.55E-08,2.58E-08,2.62E-08,2.58E-08,2.68E-08,2.61E-08,2.49E-08,2.72E-08,2.74E-08,2.49E-08,2.59E-08,2.77E-08
2.43E-08,2.61E-08,2.73E-08,2.56E-08,2.45E-08,2.44E-08,2.48E-08,2.59E-08,2.71E-08,2.69E-08,2.52E-08,2.55E-08,2.64E-08,2.55E-08,2.58E-08,2.62E-08,2.58E-08,2.68E-08,2.61E-08,2.49E-08,2.72E-08,2.74E-08,2.49E-08,2.59E-08,2.77E-08,2.75E-08,2.54E-08,2.51E-08,2.51E-08,2.66E-08,2.68E-08,2.52E-08,2.66E-08,2.75E-08,2.67E-08,2.52E-08,2.55E-08,2.68E-08,2.57E-08,2.69E-08,2.62E-08,2.50E-08,2.65E-08,2.81E-08,2.80E-08,2.43E-08,2.36E-08,2.41E-08,2.45E-08,2.80E-08
2.75E-08,2.54E-08,2.51E-08,2.51E-08,2.66E-08,2.68E-08,2.52E-08,2.66E-08,2.75E-08,2.67E-08,2.52E-08,2.55E-08,2.68E-08,2.57E-08,2.69E-08,2.62E-08,2.50E-08,2.65E-08,2.81E-08,2.80E-08,2.43E-08,2.36E-08,2.41E-08,2.45E-08,2.80E-08,2.77E-08,2.55E-08,2.73E-08,2.56E-08,2.43E-08,2.64E-08,2.89E-08,2.79E-08,2.48E-08,2.59E-08,2.70E-08,2.64E-08,2.60E-08,2.67E-08,2.75E-08,2.51E-08,2.64E-08,2.81E-08,2.56E-08,2.50E-08,2.42E-08,2.43E-08,2.58E-08,2.83E-08,2.81E-08
2.77E-08,2.55E-08,2.73E-08,2.56E-08,2.43E-08,2.64E-08,2.89E-08,2.79E-08,2.48E-08,2.59E-08,2.70E-08,2.64E-08,2.60E-08,2.67E-08,2.75E-08,2.51E-08,2.64E-08,2.81E-08,2.56E-08,2.50E-08,2.42E-08,2.43E-08,2.58E-08,2.83E-08,2.81E-08,2.68E-08,2.61E-08,2.72E-08,2.72E-08,2.56E-08,2.79E-08,2.83E-08,2.84E-08,2.72E-08,2.61E-08,2.60E-08,2.58E-08,2.69E-08,2.62E-08,2.63E-08,2.65E-08,2.68E-08,2.66E-08,2.63E-08,2.69E-08,2.65E-08,2.70E-08,2.73E-08,2.70E-08,2.66E-08
2.68E-08,2.61E-08,2.72E-08,2.72E-08,2.56E-08,2.79E-08,2.83E-08,2.84E-08,2.72E-08,2.61E-08,2.60E-08,2.58E-08,2.69E-08,2.62E-08,2.63E-08,2.65E-08,2.68E-08,2.66E-08,2.63E-08,2.69E-08,2.65E-08,2.70E-08,2.73E-08,2.70E-08,2.66E-08,2.75E-08,2.77E-08,2.66E-08,2.70E-08,2.74E-08,2.67E-08,2.72E-08,2.64E-08,2.60E-08,2.61E-08,2.68E-08,2.78E-08,2.62E-08,2.70E-08,2.67E-08,2.75E-08,2.67E-08,2.54E-08,2.87E-08,2.85E-08,2.61E-08,2.65E-08,2.74E-08,2.68E-08,2.75E-08
2.75E-08,2.77E-08,2.66E-08,2.70E-08,2.74E-08,2.67E-08,2.72E-08,2.64E-08,2.60E-08,2.61E-08,2.68E-08,2.78E-08,2.62E-08,2.70E-08,2.67E-08,2.75E-08,2.67E-08,2.54E-08,2.87E-08,2.85E-08,2.61E-08,2.65E-08,2.74E-08,2.68E-08,2.75E-08,2.79E-08,2.66E-08,2.51E-08,2.53E-08,2.73E-08,3.00E-08,2.58E-08,2.47E-08,2.89E-08,2.55E-08,2.55E-08,2.82E-08,2.72E-08,2.67E-08,2.75E-08,2.68E-08,2.70E-08,2.77E-08,2.71E-08,2.75E-08,2.69E-08,2.85E-08,2.85E-08,2.72E-08,2.61E-08
2.79E-08,2.66E-08,2.51E-08,2.53E-08,2.73E-08,3.00E-08,2.58E-08,2.47E-08,2.89E-08,2.55E-08,2.55E-08,2.82E-08,2.72E-08,2.67E-08,2.75E-08,2.68E-08,2.70E-08,2.77E-08,2.71E-08,2.75E-08,2.69E-08,2.85E-08,2.85E-08,2.72E-08,2.61E-08,2.61E-08,2.83E-08,2.70E-08,2.68E-08,2.78E-08,2.69E-08,2.77E-08,2.71E-08,2.76E-08,2.76E-08,2.69E-08,2.77E-08,2.86E-08,2.80E-08,2.63E-08,2.55E-08,2.51E-08,2.63E-08,2.76E-08,2.89E-08,2.83E-08,2.67E-08,2.77E-08,2.76E-08,2.70E-08
2.61E-08,2.83E-08,2.70E-08,2.68E-08,2.78E-08,2.69E-08,2.77E-08,2.71E-08,2.76E-08,2.76E-08,2.69E-08,2.77E-08,2.86E-08,2.80E-08,2.63E-08,2.55E-08,2.51E-08,2.63E-08,2.76E-08,2.89E-08,2.83E-08,2.67E-08,2.77E-08,2.76E-08,2.70E-08,2.77E-08,2.72E-08,2.77E-08,2.74E-08,2.67E-08,2.80E-08,2.92E-08,2.77E-08,2.63E-08,2.78E-08,2.85E-08,2.74E-08,2.78E-08,2.76E-08,2.72E-08,2.90E-08,2.74E-08,2.50E-08,2.64E-08,2.78E-08,2.82E-08,2.91E-08,2.82E-08,2.72E-08,2.88E-08
2.77E-08,2.72E-08,2.77E-08,2.74E-08,2.67E-08,2.80E-08,2.92E-08,2.77E-08,2.63E-08,2.78E-08,2.85E-08,2.74E-08,2.78E-08,2.76E-08,2.72E-08,2.90E-08,2.74E-08,2.50E-08,2.64E-08,2.78E-08,2.82E-08,2.91E-08,2.82E-08,2.72E-08,2.88E-08,2.88E-08,2.59E-08,2.82E-08,3.02E-08,2.77E-08,2.65E-08,2.60E-08,2.94E-08,2.82E-08,2.57E-08,2.88E-08,2.95E-08,2.68E-08,2.70E-08,2.82E-08,2.78E-08,2.84E-08,2.60E-08,2.56E-08,2.57E-08,2.71E-08,3.11E-08,2.93E-08,2.60E-08,2.94E-08
2.88E-08,2.59E-08,2.82E-08,3.02E-08,2.77E-08,2.65E-08,2.60E-08,2.94E-08,2.82E-08,2.57E-08,2.88E-08,2.95E-08,2.68E-08,2.70E-08,2.82E-08,2.78E-08,2.84E-08,2.60E-08,2.56E-08,2.57E-08,2.71E-08,3.11E-08,2.93E-08,2.60E-08,2.94E-08,2.88E-08,2.69E-08,2.90E-08,2.79E-08,2.82E-08,2.79E-08,2.81E-08,3.00E-08,2.83E-08,2.54E-08,2.79E-08,3.01E-08,2.95E-08,2.88E-08,2.69E-08,2.88E-08,2.89E-08,2.76E-08,2.91E-08,2.73E-08,2.74E-08,2.88E-08,3.00E-08,2.98E-08,2.77E-08
