s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
2.64E-08,2.58E-08,2.68E-08,2.85E-08,2.83E-08,2.55E-08,2.51E-08,2.53E-08,2.65E-08,2.75E-08,2.67E-08,2.72E-08,2.65E-08,2.71E-08,2.81E-08,2.84E-08,2.67E-08,2.64E-08,2.74E-08,2.60E-08,2.79E-08,2.91E-08,2.74E-08,2.55E-08,2.49E-08,2.62E-08,2.80E-08,2.59E-08,2.66E-08,2.82E-08,2.63E-08,2.62E-08,2.63E-08,2.67E-08,2.71E-08,2.63E-08,2.78E-08,2.86E-08,2.53E-08,2.65E-08,2.77E-08,2.63E-08,2.86E-08,2.90E-08,2.64E-08,2.60E-08,2.59E-08,2.44E-08,2.65E-08,2.81E-08
2.62E-08,2.80E-08,2.59E-08,2.66E-08,2.82E-08,2.63E-08,2.62E-08,2.63E-08,2.67E-08,2.71E-08,2.63E-08,2.78E-08,2.86E-08,2.53E-08,2.65E-08,2.77E-08,2.63E-08,2.86E-08,2.90E-08,2.64E-08,2.60E-08,2.59E-08,2.44E-08,2.65E-08,2.81E-08,2.64E-08,2.66E-08,2.73E-08,2.71E-08,2.59E-08,2.58E-08,2.67E-08,2.76E-08,2.89E-08,2.87E-08,2.80E-08,2.67E-08,2.56E-08,2.58E-08,2.59E-08,2.78E-08,2.82E-08,2.65E-08,2.59E-08,2.72E-08,2.80E-08,2.77E-08,2.67E-08,2.65E-08,2.75E-08
2.64E-08,2.66E-08,2.73E-08,2.71E-08,2.59E-08,2.58E-08,2.67E-08,2.76E-08,2.89E-08,2.87E-08,2.80E-08,2.67E-08,2.56E-08,2.58E-08,2.59E-08,2.78E-08,2.82E-08,2.65E-08,2.59E-08,2.72E-08,2.80E-08,2.77E-08,2.67E-08,2.65E-08,2.75E-08,2.67E-08,2.78E-08,2.80E-08,2.60E-08,2.53E-08,2.67E-08,2.84E-08,2.90E-08,2.85E-08,2.79E-08,2.63E-08,2.67E-08,2.77E-08,2.66E-08,2.71E-08,2.85E-08,2.84E-08,2.57E-08,2.63E-08,2.82E-08,2.77E-08,2.70E-08,2.67E-08,2.72E-08,2.70E-08
2.67E-08,2.78E-08,2.80E-08,2.60E-08,2.53E-08,2.67E-08,2.84E-08,2.90E-08,2.85E-08,2.79E-08,2.63E-08,2.67E-08,2.77E-08,2.66E-08,2.71E-08,2.85E-08,2.84E-08,2.57E-08,2.63E-08,2.82E-08,2.77E-08,2.70E-08,2.67E-08,2.72E-08,2.70E-08,2.74E-08,2.63E-08,2.65E-08,2.94E-08,2.68E-08,2.39E-08,2.64E-08,2.76E-08,2.83E-08,2.90E-08,3.03E-08,3.09E-08,2.98E-08,2.92E-08,2.79E-08,2.58E-08,2.52E-08,2.83E-08,2.92E-08,2.60E-08,2.64E-08,2.84E-08,2.77E-08,2.65E-08,2.67E-08
2.74E-08,2.63E-08,2.65E-08,2.94E-08,2.68E-08,2.39E-08,2.64E-08,2.76E-08,2.83E-08,2.90E-08,3.03E-08,3.09E-08,2.98E-08,2.92E-08,2.79E-08,2.58E-08,2.52E-08,2.83E-08,2.92E-08,2.60E-08,2.64E-08,2.84E-08,2.77E-08,2.65E-08,2.67E-08,2.87E-08,2.73E-08,2.71E-08,2.66E-08,2.51E-08,2.58E-08,2.79E-08,2.92E-08,2.61E-08,2.57E-08,2.87E-08,2.76E-08,2.59E-08,2.76E-08,2.88E-08,2.86E-08,2.64E-08,2.52E-08,2.45E-08,2.43E-08,2.56E-08,2.70E-08,3.00E-08,3.05E-08,2.85E-08
2.87E-08,2.73E-08,2.71E-08,2.66E-08,2.51E-08,2.58E-08,2.79E-08,2.92E-08,2.61E-08,2.57E-08,2.87E-08,2.76E-08,2.59E-08,2.76E-08,2.88E-08,2.86E-08,2.64E-08,2.52E-08,2.45E-08,2.43E-08,2.56E-08,2.70E-08,3.00E-08,3.05E-08,2.85E-08,2.68E-08,2.76E-08,2.74E-08,2.77E-08,2.84E-08,2.82E-08,2.81E-08,2.63E-08,2.85E-08,2.85E-08,2.64E-08,2.81E-08,2.81E-08,2.74E-08,2.64E-08,2.70E-08,2.92E-08,2.74E-08,2.56E-08,2.59E-08,2.61E-08,2.71E-08,2.81E-08,2.90E-08,2.85E-08
2.68E-08,2.76E-08,2.74E-08,2.77E-08,2.84E-08,2.82E-08,2.81E-08,2.63E-08,2.85E-08,2.85E-08,2.64E-08,2.81E-08,2.81E-08,2.74E-08,2.64E-08,2.70E-08,2.92E-08,2.74E-08,2.56E-08,2.59E-08,2.61E-08,2.71E-08,2.81E-08,2.90E-08,2.85E-08,2.72E-08,2.63E-08,2.68E-08,2.70E-08,2.77E-08,2.64E-08,2.62E-08,2.85E-08,2.55E-08,2.57E-08,2.85E-08,2.93E-08,2.86E-08,2.67E-08,2.78E-08,2.82E-08,2.76E-08,2.84E-08,2.71E-08,2.78E-08,2.92E-08,2.65E-08,2.60E-08,2.91E-08,2.88E-08
2.72E-08,2.63E-08,2.68E-08,2.70E-08,2.77E-08,2.64E-08,2.62E-08,2.85E-08,2.55E-08,2.57E-08,2.85E-08,2.93E-08,2.86E-08,2.67E-08,2.78E-08,2.82E-08,2.76E-08,2.84E-08,2.71E-08,2.78E-08,2.92E-08,2.65E-08,2.60E-08,2.91E-08,2.88E-08,2.70E-08,2.77E-08,2.70E-08,2.84E-08,2.79E-08,2.68E-08,2.84E-08,2.69E-08,2.70E-08,2.89E-08,3.03E-08,3.07E-08,2.88E-08,2.79E-08,2.69E-08,2.53E-08,2.68E-08,2.95E-08,2.65E-08,2.60E-08,2.87E-08,2.82E-08,2.70E-08,2.77E-08,2.87E-08
2.70E-08,2.77E-08,2.70E-08,2.84E-08,2.79E-08,2.68E-08,2.84E-08,2.69E-08,2.70E-08,2.89E-08,3.03E-08,3.07E-08,2.88E-08,2.79E-08,2.69E-08,2.53E-08,2.68E-08,2.95E-08,2.65E-08,2.60E-08,2.87E-08,2.82E-08,2.70E-08,2.77E-08,2.87E-08,2.83E-08,2.73E-08,2.58E-08,2.73E-08,2.90E-08,2.79E-08,2.69E-08,2.83E-08,2.90E-08,2.75E-08,2.74E-08,2.80E-08,2.72E-08,2.82E-08,2.88E-08,2.76E-08,2.73E-08,2.69E-08,2.78E-08,2.79E-08,2.75E-08,2.80E-08,2.69E-08,2.89E-08,2.95E-08
2.83E-08,2.73E-08,2.58E-08,2.73E-08,2.90E-08,2.79E-08,2.69E-08,2.83E-08,2.90E-08,2.75E-08,2.74E-08,2.80E-08,2.72E-08,2.82E-08,2.88E-08,2.76E-08,2.73E-08,2.69E-08,2.78E-08,2.79E-08,2.75E-08,2.80E-08,2.69E-08,2.89E-08,2.95E-08,2.79E-08,2.73E-08,2.50E-08,2.66E-08,3.02E-08,2.71E-08,2.62E-08,2.91E-08,2.79E-08,2.66E-08,2.87E-08,2.97E-08,2.87E-08,2.62E-08,2.45E-08,2.50E-08,2.63E-08,2.77E-08,2.95E-08,3.09E-08,2.94E-08,2.91E-08,2.77E-08,2.67E-08,2.68E-08
2.79E-08,2.73E-08,2.50E-08,2.66E-08,3.02E-08,2.71E-08,2.62E-08,2.91E-08,2.79E-08,2.66E-08,2.87E-08,2.97E-08,2.87E-08,2.62E-08,2.45E-08,2.50E-08,2.63E-08,2.77E-08,2.95E-08,3.09E-08,2.94E-08,2.91E-08,2.77E-08,2.67E-08,2.68E-08,2.82E-08,2.84E-08,2.71E-08,2.77E-08,2.88E-08,3.00E-08,2.76E-08,2.56E-08,2.96E-08,2.93E-08,2.71E-08,2.84E-08,2.70E-08,2.79E-08,2.97E-08,2.57E-08,2.51E-08,2.75E-08,2.81E-08,3.08E-08,2.88E-08,2.53E-08,2.75E-08,2.99E-08,2.99E-08
2.82E-08,2.84E-08,2.71E-08,2.77E-08,2.88E-08,3.00E-08,2.76E-08,2.56E-08,2.96E-08,2.93E-08,2.71E-08,2.84E-08,2.70E-08,2.79E-08,2.97E-08,2.57E-08,2.51E-08,2.75E-08,2.81E-08,3.08E-08,2.88E-08,2.53E-08,2.75E-08,2.99E-08,2.99E-08,2.82E-08,2.76E-08,2.81E-08,2.77E-08,2.75E-08,2.78E-08,2.82E-08,2.75E-08,2.90E-08,2.69E-08,2.55E-08,2.94E-08,3.00E-08,3.11E-08,3.18E-08,3.06E-08,2.96E-08,2.77E-08,2.61E-08,2.47E-08,2.46E-08,2.52E-08,2.89E-08,3.08E-08,2.64E-08
2.82E-08,2.76E-08,2.81E-08,2.77E-08,2.75E-08,2.78E-08,2.82E-08,2.75E-08,2.90E-08,2.69E-08,2.55E-08,2.94E-08,3.00E-08,3.11E-08,3.18E-08,3.06E-08,2.96E-08,2.77E-08,2.61E-08,2.47E-08,2.46E-08,2.52E-08,2.89E-08,3.08E-08,2.64E-08,2.58E-08,2.85E-08,2.88E-08,2.77E-08,2.80E-08,2.78E-08,2.87E-08,2.83E-08,2.69E-08,2.85E-08,2.87E-08,2.77E-08,2.84E-08,2.75E-08,2.81E-08,2.94E-08,2.95E-08,2.81E-08,2.68E-08,2.77E-08,2.91E-08,2.77E-08,2.72E-08,2.86E-08,2.77E-08
2.58E-08,2.85E-08,2.88E-08,2.77E-08,2.80E-08,2.78E-08,2.87E-08,2.83E-08,2.69E-08,2.85E-08,2.87E-08,2.77E-08,2.84E-08,2.75E-08,2.81E-08,2.94E-08,2.95E-08,2.81E-08,2.68E-08,2.77E-08,2.91E-08,2.77E-08,2.72E-08,2.86E-08,2.77E-08,2.82E-08,2.79E-08,2.80E-08,2.84E-08,2.76E-08,2.80E-08,2.92E-08,2.88E-08,2.80E-08,2.73E-08,2.69E-08,2.90E-08,3.02E-08,2.80E-08,2.53E-08,2.79E-08,3.02E-08,2.65E-08,2.70E-08,2.93E-08,2.79E-08,2.70E-08,2.63E-08,3.01E-08,2.97E-08
2.82E-08,2.79E-08,2.80E-08,2.84E-08,2.76E-08,2.80E-08,2.92E-08,2.88E-08,2.80E-08,2.73E-08,2.69E-08,2.90E-08,3.02E-08,2.80E-08,2.53E-08,2.79E-08,3.02E-08,2.65E-08,2.70E-08,2.93E-08,2.79E-08,2.70E-08,2.63E-08,3.01E-08,2.97E-08,2.76E-08,2.85E-08,2.78E-08,2.90E-08,2.76E-08,2.67E-08,2.94E-08,3.00E-08,2.79E-08,2.72E-08,2.87E-08,2.77E-08,2.87E-08,2.91E-08,2.73E-08,2.86E-08,2.87E-08,2.84E-08,2.80E-08,2.75E-08,2.95E-08,2.93E-08,2.64E-08,2.50E-08,2.58E-08
2.76E-08,2.85E-08,2.78E-08,2.90E-08,2.76E-08,2.67E-08,2.94E-08,3.00E-08,2.79E-08,2.72E-08,2.87E-08,2.77E-08,2.87E-08,2.91E-08,2.73E-08,2.86E-08,2.87E-08,2.84E-08,2.80E-08,2.75E-08,2.95E-08,2.93E-08,2.64E-08,2.50E-08,2.58E-08,2.93E-08,3.26E-08,3.23E-08,2.94E-08,2.86E-08,2.75E-08,2.63E-08,2.84E-08,2.91E-08,2.79E-08,2.88E-08,2.68E-08,2.68E-08,2.66E-08,2.67E-08,2.98E-08,2.84E-08,2.79E-08,2.86E-08,2.80E-08,2.89E-08,2.93E-08,2.95E-08,2.93E-08,2.75E-08
2.93E-08,3.26E-08,3.23E-08,2.94E-08,2.86E-08,2.75E-08,2.63E-08,2.84E-08,2.91E-08,2.79E-08,2.88E-08,2.68E-08,2.68E-08,2.66E-08,2.67E-08,2.98E-08,2.84E-08,2.79E-08,2.86E-08,2.80E-08,2.89E-08,2.93E-08,2.95E-08,2.93E-08,2.75E-08,2.76E-08,2.95E-08,-4.26E-09,-4.95E-09,-5.66E-09,-6.23E-09,-6.50E-09,-6.38E-09,-5.94E-09,-5.31E-09,-4.61E-09,-3.97E-09,-3.41E-09,-2.96E-09,-2.66E-09,-2.51E-09,-2.56E-09,-2.80E-09,-3.20E-09,-3.71E-09,-4.28E-09,-4.84E-09,-5.35E-09,-5.75E-09,-5.95E-09
2.76E-08,2.95E-08,-4.26E-09,-4.95E-09,-5.66E-09,-6.23E-09,-6.50E-09,-6.38E-09,-5.94E-09,-5.31E-09,-4.61E-09,-3.97E-09,-3.41E-09,-2.96E-09,-2.66E-09,-2.51E-09,-2.56E-09,-2.80E-09,-3.20E-09,-3.71E-09,-4.28E-09,-4.84E-09,-5.35E-09,-5.75E-09,-5.95E-09,-5.91E-09,-5.65E-09,-5.21E-09,-4.63E-09,-3.93E-09,-3.10E-09,-2.14E-09,-1.28E-09,2.92E-08,2.92E-08,2.75E-08,2.73E-08,2.71E-08,2.71E-08,3.14E-08,3.08E-08,2.69E-08,2.94E-08,2.91E-08,2.78E-08,2.99E-08,2.64E-08,2.66E-08,3.17E-08,3.06E-08
-5.91E-09,-5.65E-09,-5.21E-09,-4.63E-09,-3.93E-09,-3.10E-09,-2.14E-09,-1.28E-09,2.92E-08,2.92E-08,2.75E-08,2.73E-08,2.71E-08,2.71E-08,3.14E-08,3.08E-08,2.69E-08,2.94E-08,2.91E-08,2.78E-08,2.99E-08,2.64E-08,2.66E-08,3.17E-08,3.06E-08,2.96E-08,2.93E-08,2.83E-08,2.71E-08,2.63E-08,2.77E-08,3.02E-08,2.92E-08,2.72E-08,2.76E-08,3.04E-08,2.85E-08,2.63E-08,2.86E-08,2.89E-08,3.10E-08,2.92E-08,2.63E-08,2.74E-08,2.90E-08,3.05E-08,2.89E-08,2.76E-08,2.91E-08,2.83E-08
2.96E-08,2.93E-08,2.83E-08,2.71E-08,2.63E-08,2.77E-08,3.02E-08,2.92E-08,2.72E-08,2.76E-08,3.04E-08,2.85E-08,2.63E-08,2.86E-08,2.89E-08,3.10E-08,2.92E-08,2.63E-08,2.74E-08,2.90E-08,3.05E-08,2.89E-08,2.76E-08,2.91E-08,2.83E-08,2.81E-08,2.86E-08,3.02E-08,2.96E-08,2.79E-08,2.70E-08,2.79E-08,3.00E-08,2.74E-08,2.77E-08,3.00E-08,2.89E-08,2.79E-08,2.90E-08,2.86E-08,2.93E-08,2.93E-08,2.79E-08,2.98E-08,2.96E-08,2.74E-08,2.98E-08,2.90E-08,2.79E-08,2.91E-08
2.81E-08,2.86E-08,3.02E-08,2.96E-08,2.79E-08,2.70E-08,2.79E-08,3.00E-08,2.74E-08,2.77E-08,3.00E-08,2.89E-08,2.79E-08,2.90E-08,2.86E-08,2.93E-08,2.93E-08,2.79E-08,2.98E-08,2.96E-08,2.74E-08,2.98E-08,2.90E-08,2.79E-08,2.91E-08,2.82E-08,2.91E-08,2.89E-08,2.81E-08,2.96E-08,2.86E-08,2.77E-08,2.99E-08,3.02E-08,2.90E-08,2.80E-08,2.94E-08,2.93E-08,2.86E-08,2.96E-08,2.79E-08,2.81E-08,3.03E-08,3.07E-08,3.11E-08,3.16E-08,2.98E-08,2.75E-08,2.76E-08,2.71E-08
2.82E-08,2.91E-08,2.89E-08,2.81E-08,2.96E-08,2.86E-08,2.77E-08,2.99E-08,3.02E-08,2.90E-08,2.80E-08,2.94E-08,2.93E-08,2.86E-08,2.96E-08,2.79E-08,2.81E-08,3.03E-08,3.07E-08,3.11E-08,3.16E-08,2.98E-08,2.75E-08,2.76E-08,2.71E-08,2.73E-08,3.01E-08,2.90E-08,2.87E-08,2.96E-08,2.85E-08,2.86E-08,2.88E-08,2.87E-08,2.91E-08,2.79E-08,2.78E-08,2.92E-08,2.78E-08,2.80E-08,2.92E-08,2.87E-08,2.83E-08,2.93E-08,2.99E-08,2.80E-08,2.80E-08,2.96E-08,2.82E-08,2.76E-08
2.73E-08,3.01E-08,2.90E-08,2.87E-08,2.96E-08,2.85E-08,2.86E-08,2.88E-08,2.87E-08,2.91E-08,2.79E-08,2.78E-08,2.92E-08,2.78E-08,2.80E-08,2.92E-08,2.87E-08,2.83E-08,2.93E-08,2.99E-08,2.80E-08,2.80E-08,2.96E-08,2.82E-08,2.76E-08,2.86E-08,2.85E-08,2.97E-08,2.97E-08,2.80E-08,2.84E-08,2.93E-08,2.88E-08,2.86E-08,2.96E-08,2.93E-08,2.85E-08,2.91E-08,2.88E-08,2.89E-08,2.89E-08,2.88E-08,2.93E-08,2.79E-08,2.75E-08,2.74E-08,3.03E-08,3.12E-08,2.86E-08,2.71E-08
2.86E-08,2.85E-08,2.97E-08,2.97E-08,2.80E-08,2.84E-08,2.93E-08,2.88E-08,2.86E-08,2.96E-08,2.93E-08,2.85E-08,2.91E-08,2.88E-08,2.89E-08,2.89E-08,2.88E-08,2.93E-08,2.79E-08,2.75E-08,2.74E-08,3.03E-08,3.12E-08,2.86E-08,2.71E-08,2.74E-08,3.08E-08,3.08E-08,2.89E-08,2.82E-08,2.79E-08,2.82E-08,2.91E-08,2.97E-08,2.82E-08,2.78E-08,2.92E-08,3.04E-08,3.03E-08,2.90E-08,2.83E-08,2.77E-08,2.75E-08,2.87E-08,3.08E-08,3.03E-08,2.70E-08,2.72E-08,2.95E-08,3.12E-08
2.74E-08,3.08E-08,3.08E-08,2.89E-08,2.82E-08,2.79E-08,2.82E-08,2.91E-08,2.97E-08,2.82E-08,2.78E-08,2.92E-08,3.04E-08,3.03E-08,2.90E-08,2.83E-08,2.77E-08,2.75E-08,2.87E-08,3.08E-08,3.03E-08,2.70E-08,2.72E-08,2.95E-08,3.12E-08,2.98E-08,2.82E-08,2.96E-08,2.88E-08,2.95E-08,2.99E-08,2.85E-08,2.93E-08,2.87E-08,2.86E-08,3.00E-08,2.82E-08,2.83E-08,2.96E-08,2.84E-08,3.02E-08,2.91E-08,2.67E-08,3.01E-08,3.17E-08,2.91E-08,2.77E-08,3.02E-08,3.02E-08,2.89E-08
2.98E-08,2.82E-08,2.96E-08,2.88E-08,2.95E-08,2.99E-08,2.85E-08,2.93E-08,2.87E-08,2.86E-08,3.00E-08,2.82E-08,2.83E-08,2.96E-08,2.84E-08,3.02E-08,2.91E-08,2.67E-08,3.01E-08,3.17E-08,2.91E-08,2.77E-08,3.02E-08,3.02E-08,2.89E-08,2.93E-08,2.90E-08,2.87E-08,2.90E-08,2.97E-08,2.89E-08,2.85E-08,2.99E-08,2.88E-08,2.76E-08,2.94E-08,3.09E-08,2.96E-08,2.82E-08,2.96E-08,3.01E-08,2.99E-08,2.86E-08,2.92E-08,3.08E-08,2.79E-08,2.76E-08,2.78E-08,2.89E-08,3.08E-08
2.93E-08,2.90E-08,2.87E-08,2.90E-08,2.97E-08,2.89E-08,2.85E-08,2.99E-08,2.88E-08,2.76E-08,2.94E-08,3.09E-08,2.96E-08,2.82E-08,2.96E-08,3.01E-08,2.99E-08,2.86E-08,2.92E-08,3.08E-08,2.79E-08,2.76E-08,2.78E-08,2.89E-08,3.08E-08,3.08E-08,3.05E-08,2.89E-08,2.88E-08,2.92E-08,2.85E-08,3.04E-08,2.90E-08,2.63E-08,2.80E-08,3.10E-08,3.17E-08,2.78E-08,2.81E-08,3.02E-08,2.99E-08,2.92E-08,2.89E-08,2.82E-08,2.82E-08,3.10E-08,3.05E-08,2.83E-08,3.02E-08,2.91E-08
3.08E-08,3.05E-08,2.89E-08,2.88E-08,2.92E-08,2.85E-08,3.04E-08,2.90E-08,2.63E-08,2.80E-08,3.10E-08,3.17E-08,2.78E-08,2.81E-08,3.02E-08,2.99E-08,2.92E-08,2.89E-08,2.82E-08,2.82E-08,3.10E-08,3.05E-08,2.83E-08,3.02E-08,2.91E-08,2.84E-08,2.97E-08,3.00E-08,3.06E-08,2.83E-08,2.91E-08,2.97E-08,2.89E-08,3.00E-08,2.91E-08,2.90E-08,2.97E-08,2.88E-08,2.90E-08,3.06E-08,3.18E-08,2.93E-08,2.90E-08,2.87E-08,2.65E-08,2.89E-08,2.95E-08,2.98E-08,3.05E-08,2.87E-08
2.84E-08,2.97E-08,3.00E-08,3.06E-08,2.83E-08,2.91E-08,2.97E-08,2.89E-08,3.00E-08,2.91E-08,2.90E-08,2.97E-08,2.88E-08,2.90E-08,3.06E-08,3.18E-08,2.93E-08,2.90E-08,2.87E-08,2.65E-08,2.89E-08,2.95E-08,2.98E-08,3.05E-08,2.87E-08,2.91E-08,3.01E-08,2.86E-08,2.91E-08,2.99E-08,3.03E-08,2.85E-08,2.90E-08,2.99E-08,2.91E-08,2.97E-08,2.89E-08,2.92E-08,2.94E-08,3.03E-08,3.02E-08,2.98E-08,2.94E-08,2.95E-08,2.93E-08,3.00E-08,3.05E-08,2.97E-08,2.91E-08,2.74E-08
2.91E-08,3.01E-08,2.86E-08,2.91E-08,2.99E-08,3.03E-08,2.85E-08,2.90E-08,2.99E-08,2.91E-08,2.97E-08,2.89E-08,2.92E-08,2.94E-08,3.03E-08,3.02E-08,2.98E-08,2.94E-08,2.95E-08,2.93E-08,3.00E-08,3.05E-08,2.97E-08,2.91E-08,2.74E-08,2.86E-08,3.15E-08,3.16E-08,3.06E-08,2.87E-08,2.85E-08,3.00E-08,2.96E-08,2.92E-08,2.94E-08,3.01E-08,2.89E-08,2.91E-08,3.02E-08,2.99E-08,2.90E-08,2.89E-08,2.99E-08,2.94E-08,2.98E-08,3.01E-08,2.99E-08,2.96E-08,-5.34E-09,-5.99E-09
2.86E-08,3.15E-08,3.16E-08,3.06E-08,2.87E-08,2.85E-08,3.00E-08,2.96E-08,2.92E-08,2.94E-08,3.01E-08,2.89E-08,2.91E-08,3.02E-08,2.99E-08,2.90E-08,2.89E-08,2.99E-08,2.94E-08,2.98E-08,3.01E-08,2.99E-08,2.96E-08,-5.34E-09,-5.99E-09,-6.34E-09,-6.24E-09,-5.62E-09,-4.59E-09,-3.42E-09,-2.38E-09,-1.67E-09,-1.38E-09,-1.21E-09,-8.72E-10,-2.42E-10,3.34E-10,5.49E-10,3.26E-10,-1.01E-10,-6.75E-10,-1.50E-09,-2.63E-09,-3.83E-09,-4.75E-09,-4.86E-09,-3.82E-09,-1.94E-09,2.26E-10,2.02E-09
-6.34E-09,-6.24E-09,-5.62E-09,-4.59E-09,-3.42E-09,-2.38E-09,-1.67E-09,-1.38E-09,-1.21E-09,-8.72E-10,-2.42E-10,3.34E-10,5.49E-10,3.26E-10,-1.01E-10,-6.75E-10,-1.50E-09,-2.63E-09,-3.83E-09,-4.75E-09,-4.86E-09,-3.82E-09,-1.94E-09,2.26E-10,2.02E-09,2.54E-09,1.80E-09,6.79E-10,1.01E-10,2.48E-10,7.98E-10,2.97E-08,2.96E-08,2.99E-08,2.95E-08,2.93E-08,3.01E-08,2.89E-08,2.91E-08,3.06E-08,2.99E-08,2.91E-08,3.00E-08,2.95E-08,3.01E-08,3.00E-08,2.92E-08,3.05E-08,3.00E-08,2.89E-08
2.54E-09,1.80E-09,6.79E-10,1.01E-10,2.48E-10,7.98E-10,2.97E-08,2.96E-08,2.99E-08,2.95E-08,2.93E-08,3.01E-08,2.89E-08,2.91E-08,3.06E-08,2.99E-08,2.91E-08,3.00E-08,2.95E-08,3.01E-08,3.00E-08,2.92E-08,3.05E-08,3.00E-08,2.89E-08,2.93E-08,3.02E-08,2.87E-08,3.12E-08,3.03E-08,2.72E-08,3.01E-08,3.13E-08,2.89E-08,2.95E-08,3.03E-08,2.91E-08,3.07E-08,2.90E-08,2.93E-08,3.01E-08,2.94E-08,3.01E-08,3.03E-08,3.08E-08,2.97E-08,2.86E-08,2.91E-08,3.03E-08,2.94E-08
2.93E-08,3.02E-08,2.87E-08,3.12E-08,3.03E-08,2.72E-08,3.01E-08,3.13E-08,2.89E-08,2.95E-08,3.03E-08,2.91E-08,3.07E-08,2.90E-08,2.93E-08,3.01E-08,2.94E-08,3.01E-08,3.03E-08,3.08E-08,2.97E-08,2.86E-08,2.91E-08,3.03E-08,2.94E-08,2.98E-08,3.04E-08,2.86E-08,2.86E-08,2.97E-08,3.04E-08,3.06E-08,3.22E-08,3.23E-08,3.06E-08,3.03E-08,2.94E-08,2.81E-08,2.90E-08,3.03E-08,3.06E-08,2.91E-08,2.91E-08,2.98E-08,3.05E-08,3.12E-08,2.93E-08,2.87E-08,2.95E-08,3.09E-08
2.98E-08,3.04E-08,2.86E-08,2.86E-08,2.97E-08,3.04E-08,3.06E-08,3.22E-08,3.23E-08,3.06E-08,3.03E-08,2.94E-08,2.81E-08,2.90E-08,3.03E-08,3.06E-08,2.91E-08,2.91E-08,2.98E-08,3.05E-08,3.12E-08,2.93E-08,2.87E-08,2.95E-08,3.09E-08,3.07E-08,2.93E-08,2.96E-08,3.01E-08,2.95E-08,3.02E-08,3.03E-08,2.93E-08,3.03E-08,3.03E-08,2.95E-08,2.96E-08,3.10E-08,2.94E-08,2.83E-08,3.14E-08,3.15E-08,3.09E-08,2.94E-08,2.89E-08,3.07E-08,3.03E-08,2.88E-08,2.87E-08,2.82E-08
3.07E-08,2.93E-08,2.96E-08,3.01E-08,2.95E-08,3.02E-08,3.03E-08,2.93E-08,3.03E-08,3.03E-08,2.95E-08,2.96E-08,3.10E-08,2.94E-08,2.83E-08,3.14E-08,3.15E-08,3.09E-08,2.94E-08,2.89E-08,3.07E-08,3.03E-08,2.88E-08,2.87E-08,2.82E-08,2.85E-08,2.92E-08,3.06E-08,3.09E-08,3.08E-08,3.08E-08,2.99E-08,3.03E-08,2.90E-08,2.88E-08,3.16E-08,3.01E-08,2.86E-08,3.10E-08,3.07E-08,2.95E-08,2.88E-08,3.14E-08,3.15E-08,2.87E-08,3.03E-08,3.04E-08,2.97E-08,3.02E-08,3.01E-08
2.85E-08,2.92E-08,3.06E-08,3.09E-08,3.08E-08,3.08E-08,2.99E-08,3.03E-08,2.90E-08,2.88E-08,3.16E-08,3.01E-08,2.86E-08,3.10E-08,3.07E-08,2.95E-08,2.88E-08,3.14E-08,3.15E-08,2.87E-08,3.03E-08,3.04E-08,2.97E-08,3.02E-08,3.01E-08,3.04E-08,2.98E-08,2.90E-08,2.88E-08,3.01E-08,3.13E-08,3.02E-08,2.90E-08,3.01E-08,3.09E-08,2.90E-08,2.96E-08,3.24E-08,3.29E-08,3.04E-08,2.62E-08,3.02E-08,3.36E-08,3.08E-08,2.75E-08,2.86E-08,3.14E-08,2.91E-08,2.91E-08,3.04E-08
3.04E-08,2.98E-08,2.90E-08,2.88E-08,3.01E-08,3.13E-08,3.02E-08,2.90E-08,3.01E-08,3.09E-08,2.90E-08,2.96E-08,3.24E-08,3.29E-08,3.04E-08,2.62E-08,3.02E-08,3.36E-08,3.08E-08,2.75E-08,2.86E-08,3.14E-08,2.91E-08,2.91E-08,3.04E-08,2.98E-08,3.03E-08,3.05E-08,2.98E-08,2.86E-08,2.97E-08,3.21E-08,3.29E-08,3.21E-08,3.14E-08,3.07E-08,2.71E-08,2.82E-08,3.14E-08,3.26E-08,3.06E-08,2.82E-08,3.02E-08,3.16E-08,2.98E-08,2.86E-08,3.15E-08,3.07E-08,2.85E-08,2.89E-08
2.98E-08,3.03E-08,3.05E-08,2.98E-08,2.86E-08,2.97E-08,3.21E-08,3.29E-08,3.21E-08,3.14E-08,3.07E-08,2.71E-08,2.82E-08,3.14E-08,3.26E-08,3.06E-08,2.82E-08,3.02E-08,3.16E-08,2.98E-08,2.86E-08,3.15E-08,3.07E-08,2.85E-08,2.89E-08,3.08E-08,3.22E-08,3.11E-08,3.11E-08,2.75E-08,3.55E-09,4.03E-09,4.36E-09,4.51E-09,4.40E-09,3.98E-09,3.23E-09,2.31E-09,1.46E-09,9.31E-10,9.55E-10,1.35E-09,1.83E-09,2.08E-09,1.87E-09,1.39E-09,9.19E-10,7.19E-10,2.92E-08,3.12E-08
