s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
4.42E-08,4.18E-08,4.30E-08,5.15E-08,5.60E-08,5.34E-08,4.74E-08,3.67E-08,3.52E-08,4.65E-08,4.77E-08,4.77E-08,4.33E-08,3.96E-08,4.48E-08,4.17E-08,4.24E-08,4.28E-08,4.24E-08,4.38E-08,4.26E-08,4.21E-08,4.39E-08,4.34E-08,4.09E-08,4.53E-08,4.64E-08,4.62E-08,4.01E-08,4.02E-08,4.33E-08,4.21E-08,4.41E-08,4.08E-08,4.44E-08,4.41E-08,4.15E-08,4.42E-08,4.39E-08,4.07E-08,4.36E-08,4.63E-08,4.17E-08,3.81E-08,4.00E-08,4.63E-08,4.42E-08,4.11E-08,4.45E-08,4.03E-08
4.53E-08,4.64E-08,4.62E-08,4.01E-08,4.02E-08,4.33E-08,4.21E-08,4.41E-08,4.08E-08,4.44E-08,4.41E-08,4.15E-08,4.42E-08,4.39E-08,4.07E-08,4.36E-08,4.63E-08,4.17E-08,3.81E-08,4.00E-08,4.63E-08,4.42E-08,4.11E-08,4.45E-08,4.03E-08,3.86E-08,4.38E-08,4.74E-08,4.82E-08,4.72E-08,4.35E-08,4.12E-08,4.31E-08,4.23E-08,4.47E-08,4.46E-08,3.97E-08,4.63E-08,4.39E-08,3.88E-08,4.24E-08,4.73E-08,4.71E-08,3.75E-08,4.06E-08,4.58E-08,3.87E-08,4.08E-08,4.72E-08,4.35E-08
3.86E-08,4.38E-08,4.74E-08,4.82E-08,4.72E-08,4.35E-08,4.12E-08,4.31E-08,4.23E-08,4.47E-08,4.46E-08,3.97E-08,4.63E-08,4.39E-08,3.88E-08,4.24E-08,4.73E-08,4.71E-08,3.75E-08,4.06E-08,4.58E-08,3.87E-08,4.08E-08,4.72E-08,4.35E-08,4.35E-08,4.30E-08,3.72E-08,4.70E-08,4.65E-08,4.00E-08,4.57E-08,4.46E-08,3.93E-08,4.01E-08,4.42E-08,4.11E-08,4.16E-08,4.27E-08,4.48E-08,4.13E-08,3.63E-08,3.94E-08,4.43E-08,4.96E-08,4.32E-08,3.91E-08,4.55E-08,4.14E-08,4.67E-09
4.35E-08,4.30E-08,3.72E-08,4.70E-08,4.65E-08,4.00E-08,4.57E-08,4.46E-08,3.93E-08,4.01E-08,4.42E-08,4.11E-08,4.16E-08,4.27E-08,4.48E-08,4.13E-08,3.63E-08,3.94E-08,4.43E-08,4.96E-08,4.32E-08,3.91E-08,4.55E-08,4.14E-08,4.67E-09,1.61E-12,-3.08E-09,-3.33E-09,-1.59E-09,8.02E-10,2.73E-09,4.13E-09,5.25E-09,6.52E-09,7.78E-09,7.01E-09,4.09E-09,1.37E-09,9.33E-10,1.74E-09,2.21E-09,2.31E-09,3.88E-09,6.35E-09,7.73E-09,6.43E-09,3.31E-09,-1.80E-10,-2.83E-09,-4.21E-09
1.61E-12,-3.08E-09,-3.33E-09,-1.59E-09,8.02E-10,2.73E-09,4.13E-09,5.25E-09,6.52E-09,7.78E-09,7.01E-09,4.09E-09,1.37E-09,9.33E-10,1.74E-09,2.21E-09,2.31E-09,3.88E-09,6.35E-09,7.73E-09,6.43E-09,3.31E-09,-1.80E-10,-2.83E-09,-4.21E-09,-4.08E-09,-2.77E-09,-8.96E-10,5.76E-10,1.43E-09,1.65E-09,3.05E-08,4.36E-08,5.49E-08,4.19E-08,3.35E-08,3.84E-08,4.45E-08,5.03E-08,4.60E-08,3.60E-08,4.81E-08,4.53E-08,3.98E-08,4.34E-08,4.12E-08,3.96E-08,3.62E-08,3.46E-08,4.15E-08
-4.08E-09,-2.77E-09,-8.96E-10,5.76E-10,1.43E-09,1.65E-09,3.05E-08,4.36E-08,5.49E-08,4.19E-08,3.35E-08,3.84E-08,4.45E-08,5.03E-08,4.60E-08,3.60E-08,4.81E-08,4.53E-08,3.98E-08,4.34E-08,4.12E-08,3.96E-08,3.62E-08,3.46E-08,4.15E-08,5.20E-08,4.45E-08,4.14E-08,3.30E-08,2.75E-08,4.25E-08,4.29E-08,4.21E-08,5.13E-08,4.31E-08,3.92E-08,4.40E-08,4.07E-08,4.35E-08,4.62E-08,4.97E-08,4.39E-08,3.20E-08,3.57E-08,4.41E-08,5.10E-08,4.03E-08,3.50E-08,4.84E-08,4.56E-08
5.20E-08,4.45E-08,4.14E-08,3.30E-08,2.75E-08,4.25E-08,4.29E-08,4.21E-08,5.13E-08,4.31E-08,3.92E-08,4.40E-08,4.07E-08,4.35E-08,4.62E-08,4.97E-08,4.39E-08,3.20E-08,3.57E-08,4.41E-08,5.10E-08,4.03E-08,3.50E-08,4.84E-08,4.56E-08,3.79E-08,4.03E-08,4.35E-08,4.15E-08,4.37E-08,3.93E-08,4.36E-08,4.60E-08,3.89E-08,4.44E-08,4.00E-08,3.91E-08,4.66E-08,4.08E-08,3.42E-08,3.41E-08,3.82E-08,4.71E-08,4.55E-08,4.06E-08,4.31E-08,3.88E-08,4.82E-08,5.05E-08,3.38E-08
3.79E-08,4.03E-08,4.35E-08,4.15E-08,4.37E-08,3.93E-08,4.36E-08,4.60E-08,3.89E-08,4.44E-08,4.00E-08,3.91E-08,4.66E-08,4.08E-08,3.42E-08,3.41E-08,3.82E-08,4.71E-08,4.55E-08,4.06E-08,4.31E-08,3.88E-08,4.82E-08,5.05E-08,3.38E-08,3.96E-08,5.01E-08,4.37E-08,4.01E-08,4.40E-08,4.14E-08,4.38E-08,4.51E-08,3.72E-08,3.84E-08,4.40E-08,3.98E-08,3.89E-08,4.13E-08,4.53E-08,4.34E-08,4.03E-08,4.43E-08,4.06E-08,3.73E-08,4.51E-08,5.04E-08,4.10E-08,3.05E-08,3.09E-08
3.96E-08,5.01E-08,4.37E-08,4.01E-08,4.40E-08,4.14E-08,4.38E-08,4.51E-08,3.72E-08,3.84E-08,4.40E-08,3.98E-08,3.89E-08,4.13E-08,4.53E-08,4.34E-08,4.03E-08,4.43E-08,4.06E-08,3.73E-08,4.51E-08,5.04E-08,4.10E-08,3.05E-08,3.09E-08,4.28E-08,5.06E-08,4.21E-08,3.53E-08,4.47E-08,4.54E-08,3.99E-08,4.00E-08,4.19E-08,4.63E-08,3.61E-08,3.74E-08,4.93E-08,5.11E-08,4.21E-08,3.47E-08,4.43E-08,4.64E-08,3.70E-08,4.68E-08,4.50E-08,3.77E-08,4.48E-08,4.27E-08,4.07E-08
4.28E-08,5.06E-08,4.21E-08,3.53E-08,4.47E-08,4.54E-08,3.99E-08,4.00E-08,4.19E-08,4.63E-08,3.61E-08,3.74E-08,4.93E-08,5.11E-08,4.21E-08,3.47E-08,4.43E-08,4.64E-08,3.70E-08,4.68E-08,4.50E-08,3.77E-08,4.48E-08,4.27E-08,4.07E-08,4.20E-08,4.45E-08,4.40E-08,3.60E-08,3.25E-08,4.87E-08,5.41E-08,3.76E-08,3.08E-08,3.99E-08,4.82E-08,4.65E-08,3.87E-08,3.89E-08,4.40E-08,4.31E-08,3.92E-08,3.92E-08,4.27E-08,4.35E-08,4.02E-08,4.23E-08,4.43E-08,3.93E-08,3.77E-08
4.20E-08,4.45E-08,4.40E-08,3.60E-08,3.25E-08,4.87E-08,5.41E-08,3.76E-08,3.08E-08,3.99E-08,4.82E-08,4.65E-08,3.87E-08,3.89E-08,4.40E-08,4.31E-08,3.92E-08,3.92E-08,4.27E-08,4.35E-08,4.02E-08,4.23E-08,4.43E-08,3.93E-08,3.77E-08,4.34E-08,4.59E-08,3.93E-08,3.74E-08,4.56E-08,4.49E-08,3.85E-08,4.03E-08,4.49E-08,4.20E-08,3.81E-08,4.23E-08,4.53E-08,4.18E-08,3.88E-08,4.45E-08,4.19E-08,3.73E-08,4.22E-08,4.67E-08,4.18E-08,3.65E-08,4.10E-08,4.47E-08,4.30E-08
4.34E-08,4.59E-08,3.93E-08,3.74E-08,4.56E-08,4.49E-08,3.85E-08,4.03E-08,4.49E-08,4.20E-08,3.81E-08,4.23E-08,4.53E-08,4.18E-08,3.88E-08,4.45E-08,4.19E-08,3.73E-08,4.22E-08,4.67E-08,4.18E-08,3.65E-08,4.10E-08,4.47E-08,4.30E-08,3.95E-08,3.97E-08,3.98E-08,4.15E-08,4.27E-08,4.08E-08,4.25E-08,4.01E-08,4.52E-08,4.58E-08,3.70E-08,3.88E-08,4.51E-08,4.24E-08,3.94E-08,4.18E-08,4.45E-08,4.33E-08,3.62E-08,3.49E-08,3.59E-08,4.08E-08,4.87E-08,4.76E-08,4.55E-08
3.95E-08,3.97E-08,3.98E-08,4.15E-08,4.27E-08,4.08E-08,4.25E-08,4.01E-08,4.52E-08,4.58E-08,3.70E-08,3.88E-08,4.51E-08,4.24E-08,3.94E-08,4.18E-08,4.45E-08,4.33E-08,3.62E-08,3.49E-08,3.59E-08,4.08E-08,4.87E-08,4.76E-08,4.55E-08,4.09E-08,3.84E-08,3.71E-08,3.91E-08,4.31E-08,4.42E-08,3.98E-08,3.85E-08,4.47E-08,4.26E-08,4.02E-08,3.83E-08,4.21E-08,4.29E-08,4.08E-08,4.17E-08,4.04E-08,4.05E-08,4.20E-08,4.49E-08,3.99E-08,3.73E-08,4.44E-08,4.49E-08,4.19E-08
4.09E-08,3.84E-08,3.71E-08,3.91E-08,4.31E-08,4.42E-08,3.98E-08,3.85E-08,4.47E-08,4.26E-08,4.02E-08,3.83E-08,4.21E-08,4.29E-08,4.08E-08,4.17E-08,4.04E-08,4.05E-08,4.20E-08,4.49E-08,3.99E-08,3.73E-08,4.44E-08,4.49E-08,4.19E-08,3.95E-08,3.84E-08,4.50E-08,4.12E-08,3.64E-08,3.95E-08,4.66E-08,4.56E-08,3.83E-08,4.27E-08,4.04E-08,4.11E-08,4.34E-08,3.89E-08,4.05E-08,4.21E-08,4.04E-08,4.29E-08,3.98E-08,4.16E-08,4.20E-08,3.93E-08,4.49E-08,3.88E-08,3.64E-08
3.95E-08,3.84E-08,4.50E-08,4.12E-08,3.64E-08,3.95E-08,4.66E-08,4.56E-08,3.83E-08,4.27E-08,4.04E-08,4.11E-08,4.34E-08,3.89E-08,4.05E-08,4.21E-08,4.04E-08,4.29E-08,3.98E-08,4.16E-08,4.20E-08,3.93E-08,4.49E-08,3.88E-08,3.64E-08,4.45E-08,4.36E-08,4.01E-08,4.15E-08,4.06E-08,4.29E-08,4.47E-08,3.83E-08,3.60E-08,3.90E-08,4.16E-08,4.35E-08,4.28E-08,4.10E-08,3.98E-08,4.23E-08,4.10E-08,3.65E-08,3.86E-08,4.41E-08,4.63E-08,4.55E-08,4.21E-08,4.04E-08,4.31E-08
4.45E-08,4.36E-08,4.01E-08,4.15E-08,4.06E-08,4.29E-08,4.47E-08,3.83E-08,3.60E-08,3.90E-08,4.16E-08,4.35E-08,4.28E-08,4.10E-08,3.98E-08,4.23E-08,4.10E-08,3.65E-08,3.86E-08,4.41E-08,4.63E-08,4.55E-08,4.21E-08,4.04E-08,4.31E-08,3.90E-08,4.13E-08,4.67E-08,4.36E-08,4.37E-08,4.04E-08,3.89E-08,4.18E-08,3.93E-08,3.86E-08,4.13E-08,4.49E-08,4.13E-08,3.65E-08,3.78E-08,3.94E-08,4.54E-08,4.35E-08,4.35E-08,4.25E-08,3.86E-08,3.89E-08,3.99E-08,4.35E-08,4.03E-08
3.90E-08,4.13E-08,4.67E-08,4.36E-08,4.37E-08,4.04E-08,3.89E-08,4.18E-08,3.93E-08,3.86E-08,4.13E-08,4.49E-08,4.13E-08,3.65E-08,3.78E-08,3.94E-08,4.54E-08,4.35E-08,4.35E-08,4.25E-08,3.86E-08,3.89E-08,3.99E-08,4.35E-08,4.03E-08,4.02E-08,4.21E-08,3.91E-08,4.01E-08,4.22E-08,4.28E-08,4.36E-08,4.46E-08,4.14E-08,3.85E-08,4.18E-08,4.02E-08,3.76E-08,3.73E-08,4.21E-08,5.18E-08,4.72E-08,4.44E-08,4.20E-08,3.08E-08,4.07E-08,4.47E-08,3.90E-08,4.17E-08,3.89E-08
4.02E-08,4.21E-08,3.91E-08,4.01E-08,4.22E-08,4.28E-08,4.36E-08,4.46E-08,4.14E-08,3.85E-08,4.18E-08,4.02E-08,3.76E-08,3.73E-08,4.21E-08,5.18E-08,4.72E-08,4.44E-08,4.20E-08,3.08E-08,4.07E-08,4.47E-08,3.90E-08,4.17E-08,3.89E-08,4.30E-08,4.19E-08,3.78E-08,4.49E-08,3.97E-08,3.40E-08,3.79E-08,4.73E-08,5.11E-08,3.79E-08,3.21E-08,4.01E-08,4.61E-08,4.37E-08,3.79E-08,4.19E-08,4.30E-08,3.81E-08,4.09E-08,4.15E-08,4.01E-08,4.11E-08,3.93E-08,3.97E-08,4.22E-08
4.30E-08,4.19E-08,3.78E-08,4.49E-08,3.97E-08,3.40E-08,3.79E-08,4.73E-08,5.11E-08,3.79E-08,3.21E-08,4.01E-08,4.61E-08,4.37E-08,3.79E-08,4.19E-08,4.30E-08,3.81E-08,4.09E-08,4.15E-08,4.01E-08,4.11E-08,3.93E-08,3.97E-08,4.22E-08,3.89E-08,4.31E-08,4.08E-08,3.86E-08,4.22E-08,3.89E-08,4.34E-08,4.25E-08,3.73E-08,3.62E-08,3.22E-08,3.16E-08,3.43E-08,3.64E-08,4.23E-08,4.51E-08,3.93E-08,3.19E-08,3.88E-08,3.95E-08,3.54E-08,3.59E-08,3.79E-08,3.94E-08,3.84E-08
3.89E-08,4.31E-08,4.08E-08,3.86E-08,4.22E-08,3.89E-08,4.34E-08,4.25E-08,3.73E-08,3.62E-08,3.22E-08,3.16E-08,3.43E-08,3.64E-08,4.23E-08,4.51E-08,3.93E-08,3.19E-08,3.88E-08,3.95E-08,3.54E-08,3.59E-08,3.79E-08,3.94E-08,3.84E-08,4.37E-08,3.45E-08,4.04E-08,4.93E-08,3.91E-08,3.59E-08,3.69E-08,4.19E-08,3.94E-08,4.16E-08,3.88E-08,3.80E-08,4.37E-08,3.72E-08,3.89E-08,4.29E-08,3.76E-08,3.78E-08,4.14E-08,4.66E-08,4.41E-08,3.54E-08,3.90E-08,4.15E-08,3.94E-08
