s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
3.52E-08,3.51E-08,3.74E-08,3.72E-08,3.56E-08,3.61E-08,3.66E-08,3.67E-08,3.63E-08,3.59E-08,3.69E-08,3.65E-08,3.58E-08,3.67E-08,3.60E-08,3.67E-08,3.61E-08,3.68E-08,3.70E-08,3.61E-08,3.58E-08,3.64E-08,3.75E-08,3.78E-08,3.77E-08,3.58E-08,3.58E-08,3.69E-08,3.71E-08,3.63E-08,3.68E-08,3.66E-08,3.62E-08,3.68E-08,3.67E-08,3.63E-08,3.68E-08,3.69E-08,3.61E-08,3.73E-08,3.75E-08,3.67E-08,3.61E-08,3.70E-08,3.63E-08,3.69E-08,3.74E-08,3.59E-08,3.67E-08,3.71E-08
3.58E-08,3.58E-08,3.69E-08,3.71E-08,3.63E-08,3.68E-08,3.66E-08,3.62E-08,3.68E-08,3.67E-08,3.63E-08,3.68E-08,3.69E-08,3.61E-08,3.73E-08,3.75E-08,3.67E-08,3.61E-08,3.70E-08,3.63E-08,3.69E-08,3.74E-08,3.59E-08,3.67E-08,3.71E-08,3.65E-08,3.66E-08,3.71E-08,3.62E-08,3.67E-08,3.69E-08,3.73E-08,3.74E-08,3.63E-08,3.71E-08,3.67E-08,3.72E-08,3.72E-08,3.66E-08,3.72E-08,3.72E-08,3.70E-08,3.67E-08,3.70E-08,3.68E-08,3.70E-08,3.67E-08,3.70E-08,3.74E-08,3.66E-08
3.65E-08,3.66E-08,3.71E-08,3.62E-08,3.67E-08,3.69E-08,3.73E-08,3.74E-08,3.63E-08,3.71E-08,3.67E-08,3.72E-08,3.72E-08,3.66E-08,3.72E-08,3.72E-08,3.70E-08,3.67E-08,3.70E-08,3.68E-08,3.70E-08,3.67E-08,3.70E-08,3.74E-08,3.66E-08,3.73E-08,3.68E-08,3.72E-08,3.69E-08,3.69E-08,3.73E-08,3.66E-08,3.76E-08,3.70E-08,3.68E-08,3.64E-08,3.75E-08,3.79E-08,3.66E-08,3.76E-08,3.68E-08,3.74E-08,3.79E-08,3.74E-08,3.65E-08,3.65E-08,3.75E-08,3.71E-08,3.77E-08,3.67E-08
3.73E-08,3.68E-08,3.72E-08,3.69E-08,3.69E-08,3.73E-08,3.66E-08,3.76E-08,3.70E-08,3.68E-08,3.64E-08,3.75E-08,3.79E-08,3.66E-08,3.76E-08,3.68E-08,3.74E-08,3.79E-08,3.74E-08,3.65E-08,3.65E-08,3.75E-08,3.71E-08,3.77E-08,3.67E-08,3.74E-08,3.76E-08,3.72E-08,3.73E-08,3.68E-08,3.69E-08,3.78E-08,3.78E-08,3.68E-08,3.80E-08,3.68E-08,3.75E-08,3.80E-08,3.70E-08,3.77E-08,3.72E-08,3.76E-08,3.72E-08,3.73E-08,3.79E-08,3.70E-08,3.79E-08,3.71E-08,3.80E-08,3.80E-08
3.74E-08,3.76E-08,3.72E-08,3.73E-08,3.68E-08,3.69E-08,3.78E-08,3.78E-08,3.68E-08,3.80E-08,3.68E-08,3.75E-08,3.80E-08,3.70E-08,3.77E-08,3.72E-08,3.76E-08,3.72E-08,3.73E-08,3.79E-08,3.70E-08,3.79E-08,3.71E-08,3.80E-08,3.80E-08,3.73E-08,3.77E-08,3.74E-08,3.78E-08,3.73E-08,3.80E-08,3.71E-08,3.81E-08,3.81E-08,3.71E-08,3.83E-08,3.69E-08,3.69E-08,3.79E-08,3.79E-08,3.77E-08,3.79E-08,3.75E-08,3.79E-08,3.80E-08,3.82E-08,3.74E-08,3.77E-08,3.84E-08,3.73E-08
3.73E-08,3.77E-08,3.74E-08,3.78E-08,3.73E-08,3.80E-08,3.71E-08,3.81E-08,3.81E-08,3.71E-08,3.83E-08,3.69E-08,3.69E-08,3.79E-08,3.79E-08,3.77E-08,3.79E-08,3.75E-08,3.79E-08,3.80E-08,3.82E-08,3.74E-08,3.77E-08,3.84E-08,3.73E-08,3.78E-08,3.79E-08,3.85E-08,3.73E-08,3.80E-08,3.82E-08,3.77E-08,3.79E-08,3.78E-08,3.81E-08,3.80E-08,3.78E-08,3.73E-08,3.85E-08,3.77E-08,3.82E-08,3.77E-08,3.85E-08,3.88E-08,3.69E-08,3.77E-08,3.77E-08,3.87E-08,3.78E-08,3.78E-08
3.78E-08,3.79E-08,3.85E-08,3.73E-08,3.80E-08,3.82E-08,3.77E-08,3.79E-08,3.78E-08,3.81E-08,3.80E-08,3.78E-08,3.73E-08,3.85E-08,3.77E-08,3.82E-08,3.77E-08,3.85E-08,3.88E-08,3.69E-08,3.77E-08,3.77E-08,3.87E-08,3.78E-08,3.78E-08,3.80E-08,3.78E-08,3.84E-08,3.78E-08,3.75E-08,3.76E-08,3.85E-08,3.81E-08,3.82E-08,3.80E-08,3.78E-08,3.77E-08,3.84E-08,3.89E-08,3.74E-08,3.80E-08,3.83E-08,3.89E-08,3.77E-08,3.75E-08,3.84E-08,3.91E-08,3.88E-08,3.81E-08,3.90E-08
3.80E-08,3.78E-08,3.84E-08,3.78E-08,3.75E-08,3.76E-08,3.85E-08,3.81E-08,3.82E-08,3.80E-08,3.78E-08,3.77E-08,3.84E-08,3.89E-08,3.74E-08,3.80E-08,3.83E-08,3.89E-08,3.77E-08,3.75E-08,3.84E-08,3.91E-08,3.88E-08,3.81E-08,3.90E-08,3.85E-08,3.87E-08,3.90E-08,3.94E-08,3.87E-08,3.81E-08,3.90E-08,4.01E-08,3.98E-08,3.83E-08,3.76E-08,3.72E-08,3.79E-08,3.82E-08,3.83E-08,3.90E-08,3.88E-08,3.84E-08,3.85E-08,3.83E-08,3.90E-08,3.81E-08,3.80E-08,3.80E-08,3.82E-08
3.85E-08,3.87E-08,3.90E-08,3.94E-08,3.87E-08,3.81E-08,3.90E-08,4.01E-08,3.98E-08,3.83E-08,3.76E-08,3.72E-08,3.79E-08,3.82E-08,3.83E-08,3.90E-08,3.88E-08,3.84E-08,3.85E-08,3.83E-08,3.90E-08,3.81E-08,3.80E-08,3.80E-08,3.82E-08,3.91E-08,3.88E-08,3.88E-08,3.86E-08,3.95E-08,3.84E-08,3.78E-08,3.88E-08,3.94E-08,3.86E-08,3.85E-08,3.89E-08,3.83E-08,3.84E-08,3.87E-08,3.93E-08,3.82E-08,3.95E-08,3.93E-08,3.84E-08,3.92E-08,3.83E-08,3.94E-08,3.83E-08,3.93E-08
3.91E-08,3.88E-08,3.88E-08,3.86E-08,3.95E-08,3.84E-08,3.78E-08,3.88E-08,3.94E-08,3.86E-08,3.85E-08,3.89E-08,3.83E-08,3.84E-08,3.87E-08,3.93E-08,3.82E-08,3.95E-08,3.93E-08,3.84E-08,3.92E-08,3.83E-08,3.94E-08,3.83E-08,3.93E-08,3.84E-08,3.89E-08,3.99E-08,3.81E-08,3.98E-08,3.92E-08,3.84E-08,3.92E-08,3.97E-08,3.93E-08,3.83E-08,3.96E-08,3.86E-08,3.84E-08,3.96E-08,3.89E-08,3.86E-08,3.90E-08,3.93E-08,3.89E-08,3.94E-08,3.89E-08,3.92E-08,3.89E-08,4.01E-08
3.84E-08,3.89E-08,3.99E-08,3.81E-08,3.98E-08,3.92E-08,3.84E-08,3.92E-08,3.97E-08,3.93E-08,3.83E-08,3.96E-08,3.86E-08,3.84E-08,3.96E-08,3.89E-08,3.86E-08,3.90E-08,3.93E-08,3.89E-08,3.94E-08,3.89E-08,3.92E-08,3.89E-08,4.01E-08,4.01E-08,4.00E-08,3.98E-08,3.76E-08,3.78E-08,3.82E-08,3.96E-08,3.98E-08,3.93E-08,3.91E-08,3.94E-08,3.95E-08,3.91E-08,3.89E-08,3.96E-08,3.92E-08,3.93E-08,3.92E-08,3.97E-08,4.00E-08,3.89E-08,3.97E-08,3.92E-08,3.97E-08,3.93E-08
4.01E-08,4.00E-08,3.98E-08,3.76E-08,3.78E-08,3.82E-08,3.96E-08,3.98E-08,3.93E-08,3.91E-08,3.94E-08,3.95E-08,3.91E-08,3.89E-08,3.96E-08,3.92E-08,3.93E-08,3.92E-08,3.97E-08,4.00E-08,3.89E-08,3.97E-08,3.92E-08,3.97E-08,3.93E-08,3.88E-08,3.90E-08,3.94E-08,3.94E-08,3.94E-08,3.96E-08,3.89E-08,3.95E-08,3.97E-08,4.02E-08,4.04E-08,3.94E-08,3.92E-08,3.89E-08,3.95E-08,4.02E-08,3.95E-08,3.93E-08,3.93E-08,3.98E-08,3.96E-08,3.94E-08,4.01E-08,3.89E-08,3.87E-08
3.88E-08,3.90E-08,3.94E-08,3.94E-08,3.94E-08,3.96E-08,3.89E-08,3.95E-08,3.97E-08,4.02E-08,4.04E-08,3.94E-08,3.92E-08,3.89E-08,3.95E-08,4.02E-08,3.95E-08,3.93E-08,3.93E-08,3.98E-08,3.96E-08,3.94E-08,4.01E-08,3.89E-08,3.87E-08,3.88E-08,3.98E-08,4.04E-08,3.95E-08,3.92E-08,3.96E-08,4.04E-08,3.93E-08,4.00E-08,4.00E-08,3.97E-08,4.00E-08,3.96E-08,3.99E-08,3.98E-08,4.02E-08,4.03E-08,4.04E-08,4.02E-08,3.93E-08,3.87E-08,3.86E-08,3.86E-08,3.89E-08,4.03E-08
3.88E-08,3.98E-08,4.04E-08,3.95E-08,3.92E-08,3.96E-08,4.04E-08,3.93E-08,4.00E-08,4.00E-08,3.97E-08,4.00E-08,3.96E-08,3.99E-08,3.98E-08,4.02E-08,4.03E-08,4.04E-08,4.02E-08,3.93E-08,3.87E-08,3.86E-08,3.86E-08,3.89E-08,4.03E-08,4.09E-08,4.02E-08,3.96E-08,4.03E-08,4.00E-08,3.99E-08,3.95E-08,3.94E-08,4.04E-08,4.09E-08,4.07E-08,3.94E-08,4.06E-08,4.05E-08,4.05E-08,3.99E-08,4.04E-08,4.03E-08,3.99E-08,4.03E-08,4.00E-08,4.00E-08,4.04E-08,4.02E-08,4.01E-08
4.09E-08,4.02E-08,3.96E-08,4.03E-08,4.00E-08,3.99E-08,3.95E-08,3.94E-08,4.04E-08,4.09E-08,4.07E-08,3.94E-08,4.06E-08,4.05E-08,4.05E-08,3.99E-08,4.04E-08,4.03E-08,3.99E-08,4.03E-08,4.00E-08,4.00E-08,4.04E-08,4.02E-08,4.01E-08,4.04E-08,3.99E-08,4.00E-08,4.14E-08,4.12E-08,3.93E-08,3.91E-08,3.95E-08,4.03E-08,4.08E-08,4.02E-08,4.05E-08,4.03E-08,4.05E-08,4.00E-08,3.97E-08,4.08E-08,4.13E-08,4.07E-08,3.96E-08,4.02E-08,4.07E-08,4.04E-08,4.06E-08,4.03E-08
4.04E-08,3.99E-08,4.00E-08,4.14E-08,4.12E-08,3.93E-08,3.91E-08,3.95E-08,4.03E-08,4.08E-08,4.02E-08,4.05E-08,4.03E-08,4.05E-08,4.00E-08,3.97E-08,4.08E-08,4.13E-08,4.07E-08,3.96E-08,4.02E-08,4.07E-08,4.04E-08,4.06E-08,4.03E-08,4.04E-08,4.11E-08,4.06E-08,3.96E-08,3.97E-08,4.10E-08,4.07E-08,4.01E-08,4.09E-08,3.99E-08,4.03E-08,4.09E-08,4.04E-08,4.04E-08,4.02E-08,4.10E-08,4.12E-08,4.04E-08,4.05E-08,4.08E-08,4.04E-08,4.09E-08,4.11E-08,4.09E-08,4.03E-08
